"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
186850,"PDE","Build","pde-build-inbox","NEW"," ---","Generated plugin build scripts have both bin and @dot in classpath","2018-12-03 09:12:26"
547762,"PDE","UI","peter","NEW"," ---","osgi.bundles and start levels from existing config.ini are not considered","2019-08-27 11:46:09"
476971,"PDE","UI","pde-ui-inbox","NEW"," ---","""Create Ant Build File"" from ""feature.xml"" does not work","2018-07-30 10:11:38"
465487,"PDE","UI","pde-ui-inbox","NEW"," ---","Using Windowbuilder","2019-08-31 13:26:26"
263887,"PDE","UI","pde-ui-inbox","NEW"," ---","UnsupportedClassVersionError: compliance level does not match EE","2019-09-09 02:42:01"
292941,"PDE","UI","pde-ui-inbox","NEW"," ---","PluginWorkingSet is broken","2019-09-09 02:45:30"
375369,"PDE","UI","pde-ui-inbox","NEW"," ---","RCP update breaks build","2019-09-10 07:10:53"
551146,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Expanded superset should mention which interface was added","2019-10-10 05:37:29"
540855,"PDE","Build","pde-build-inbox","NEW"," ---","WebSphere Application Server V9.x Developer Tools not installing in Eclipse","2018-11-06 16:33:33"
515403,"PDE","UI","pde-ui-inbox","NEW"," ---","""Include all plug-ins from target"" does not work","2019-10-10 13:35:17"
273579,"PDE","UI","pde-ui-inbox","NEW"," ---","Product export wizard fails on HP-UX Itanium","2019-09-09 02:35:18"
304231,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Hyperlink to install execution environment description is confusing to users","2019-07-12 05:10:33"
543165,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","PANIC: Unable to open AVD configuration file: (null)\ config.ini","2019-01-04 01:09:26"
272548,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[pde viz] Visualization view does not work on 3.4.x","2019-09-06 16:14:12"
304668,"PDE","UI","pde-ui-inbox","NEW"," ---","IModelChangedListener reporting stale information","2019-09-09 02:25:13"
550945,"PDE","UI","pde-ui-inbox","NEW"," ---","Change Target Platform leads to ""Plug-in 'org.eclipse.pde.ui' was unable to instantiate class ""org.eclipse.pde.internal.ui.views.plugins,PluginsView"".","2019-09-11 03:36:09"
396176,"PDE","UI","Vikas.Chandra","NEW"," ---","PDE container does not resolve fragment if environment not set in target and target doesn't match running platform","2018-12-04 12:15:23"
335232,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","api verification task seems to have trouble with re-exported types","2019-09-19 00:42:30"
551620,"PDE","UI","pde-ui-inbox","NEW"," ---","features view blocks main thread for minutes","2019-10-07 04:41:44"
460149,"PDE","UI","pde-ui-inbox","NEW"," ---","Error computing additional information when I use ctrl+space shortcut (content assist) in jsf pages.","2019-10-11 01:51:24"
508068,"PDE","UI","pde-ui-inbox","NEW"," ---","No easy way to export from a category.xml","2019-07-01 05:48:26"
526939,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Alternative for org.eclipse.jface.window.ApplicationWindow in eclipse 4.x","2017-11-07 09:18:09"
323538,"PDE","UI","pde-ui-inbox","NEW"," ---","Problems with multiple instances of same bundle in target platform","2019-09-23 20:29:46"
363848,"PDE","UI","pde-ui-inbox","NEW"," ---","Context sensitive help snippet is shown in an incorrect context.","2019-09-28 02:07:17"
322201,"PDE","UI","pde-ui-inbox","NEW"," ---","Target editor fails to parse simple target file & update site editor doesn't see the target features","2019-09-09 02:39:04"
73957,"PDE","UI","pde-ui-inbox","NEW"," ---","Correct plug-in dependencies result in invalid compile errors (was incomplete type hierarchy)","2019-10-09 15:32:00"
252133,"PDE","UI","pde-ui-inbox","NEW"," ---","artifacts.xml and content.xml can't be updated after re-build the update site","2019-09-09 02:44:30"
319999,"PDE","UI","pde-ui-inbox","NEW"," ---","org.eclipse.cdt.core.ErrorParser pattern Extension Element Details editor does not properly handle quotes","2019-05-07 15:57:09"
347084,"PDE","UI","pde-ui-inbox","NEW"," ---","Product export fails because metadata is not generated or passed to pde build","2019-07-23 17:11:15"
505409,"PDE","Build","pde-build-inbox","NEW"," ---","Exporting RCP product to MacOS, problem with case sensitive paths in launcher binary","2018-12-03 09:12:06"
288947,"PDE","UI","pde-ui-inbox","NEW"," ---","Attempting to export/deploy an Eclipse plugin I created, Eclipse complains of bad ANT classpath","2019-08-17 02:31:40"
311795,"PDE","UI","pde-ui-inbox","NEW"," ---","P2 provisioning of a target platform does not take into account the execution profile","2019-09-09 02:43:17"
280625,"PDE","UI","pde-ui-inbox","NEW"," ---","IDE build problems connected to switching target platform & Require-bundle","2019-09-05 07:58:16"
399089,"PDE","UI","pde-ui-inbox","NEW"," ---","Support software installation does not modify OSGi runtime","2019-10-04 16:27:22"
246873,"PDE","UI","pde-ui-inbox","NEW"," ---","[workspace] Plugin exporter should support exporting plugins from their output folder","2019-09-09 02:31:36"
539513,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Incorrect warning on nested interface","2018-09-26 12:13:29"
325441,"PDE","UI","pde-ui-inbox","NEW"," ---","Error creating a plugin from existing jar (eclipse 3.5)","2019-09-09 02:32:14"
300364,"PDE","UI","pde-ui-inbox","NEW"," ---","Import Plug-ins wizard does not allow to add missing required plug-ins any more","2019-08-30 07:37:01"
468131,"PDE","Build","pde-build-inbox","NEW"," ---","PDE headless build does not generate the Mac OS X package correctly","2018-11-16 04:44:54"
516400,"PDE","UI","pde-ui-inbox","NEW"," ---","Component Definition Editor makes XML unusable","2019-10-02 03:19:32"
273856,"PDE","UI","pde-ui-inbox","NEW"," ---","when self-hosting, we don't get schema definitions","2019-09-09 02:45:57"
331266,"PDE","UI","pde-ui-inbox","NEW"," ---","Classpath is missing dependencies from Manifest.mf","2019-09-09 02:24:06"
408263,"PDE","UI","pde-ui-inbox","NEW"," ---","Impossible create launch configurations from feature-based products using requires/imports","2019-04-17 15:03:53"
276488,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] issues while working with duplicate exported packages","2019-09-09 02:25:45"
550164,"PDE","Build","pde-build-inbox","NEW"," ---","Failure exporting a feature for Java1.8 which has plugins requiring packages that are removed in Java-12","2019-08-17 10:22:25"
182054,"PDE","UI","pde-ui-inbox","NEW"," ---","Custom extensions / schemas not loading correctly","2019-05-22 16:09:27"
456531,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Unable to locate installable unit X with more than one p2 update site in the target definition","2018-08-20 07:52:56"
515951,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Data Studio 4.1.2 launch application error","2019-09-19 14:31:48"
493053,"PDE","UI","pde-ui-inbox","NEW"," ---","API tooling should also warn about service segment version increase","2019-09-06 07:34:14"
271217,"PDE","UI","pde-ui-inbox","NEW"," ---","Build site failed: SiteBuildOperation uses illegal build rule","2019-05-20 17:35:14"
550557,"PDE","UI","Vikas.Chandra","NEW"," ---","Unable to run junit tests from context menu","2019-10-11 04:45:05"
516656,"PDE","Build","pde-build-inbox","NEW"," ---","Umlauts get mangled in class files in product jars","2018-12-03 09:10:38"
438372,"PDE","UI","pde-ui-inbox","NEW"," ---","Target platform with 'Directory' content always out of sync on Eclipse restart","2019-07-27 09:11:39"
536592,"PDE","UI","pde-ui-inbox","NEW"," ---","More and more ""The project cannot be built until its prerequisite xxx is built"" as cycles are not detected","2019-10-09 11:10:54"
544531,"PDE","UI","Vikas.Chandra","NEW"," ---","Manifest compiler does not work as soon as one dependency is missing","2019-05-14 02:55:58"
296621,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Add workspace baseline tests","2019-09-01 09:27:03"
522662,"PDE","UI","pde-ui-inbox","NEW"," ---","230 second hang during startup (while splash screen still showing)","2017-10-26 19:38:13"
364778,"PDE","UI","pde-ui-inbox","NEW"," ---","Buffer overflow","2019-09-24 16:31:26"
461048,"PDE","API Tools","Vikas.Chandra","NEW"," ---","API Tools doesn't report breakage if a visibility:=reexport was removed","2018-04-17 04:22:06"
511402,"PDE","UI","scela","NEW"," ---","[Target Generic Editor] extensions are not tolerant of XML issues","2019-09-04 16:44:32"
458845,"PDE","UI","pde-ui-inbox","NEW"," ---","""Calculate Uses"" should take generics into account","2019-04-21 15:03:14"
300954,"PDE","UI","pde-ui-inbox","NEW"," ---","""No more handles"" SWT Exception when displaying Manifest editor with animations enabled","2019-09-09 02:38:51"
296845,"PDE","UI","pde-ui-inbox","NEW"," ---","Installation of GEF 3.5.1 on Snow Leopard causes target platform problems","2019-09-09 02:32:12"
304777,"PDE","UI","pde-ui-inbox","NEW"," ---","No more handles in target definition editor","2019-09-09 02:46:17"
527856,"PDE","Doc","pde-doc-inbox","NEW"," ---","COPYING ONE TABLE ROW, THE WHOLE TABLE IS PASTED in D","2017-12-06 10:56:50"
521823,"PDE","Doc","pde-doc-inbox","NEW"," ---","Updating Software has encountered a problem..please help me!!","2019-08-28 16:45:30"
500989,"PDE","UI","pde-ui-inbox","NEW"," ---","Deadlock in PluginModelManager","2019-09-07 14:26:45"
252298,"PDE","Build","pde-build-inbox","NEW"," ---","launcher artifact empty after product export","2018-12-03 09:14:04"
529114,"PDE","Build","pde-build-inbox","NEW"," ---","Cant install WindowBuilder","2017-12-21 11:44:57"
508067,"PDE","UI","pde-ui-inbox","NEW"," ---","""Deployable plugins and fragments"" are not deployable (miss p2)","2019-05-29 12:48:53"
321302,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Missing @since tag not reported if method in superclass gets deleted during incremental build","2019-09-09 02:24:42"
279194,"PDE","UI","Vikas.Chandra","NEW"," ---","User library removed from .classpath file","2019-08-20 00:51:36"
297404,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Ant task apitooling.apigeneration does not work properly with enum","2019-09-09 02:35:12"
516255,"PDE","UI","pde-ui-inbox","NEW"," ---","Tons of errors while importing plug-ins - then tons of compile errors","2019-09-10 18:46:02"
530962,"PDE","Build","pde-build-inbox","NEW"," ---","Another singleton version selected: org.eclipse.pde.build_3.9.200.v20160204-0642","2018-02-14 01:56:44"
269012,"PDE","Doc","pde-doc-inbox","NEW"," ---","[doc] delta pack usage","2019-06-29 02:09:05"
289065,"PDE","UI","pde-ui-inbox","NEW"," ---","missing types of referenced workspace projects in runtime workspace","2019-09-09 02:25:17"
530720,"PDE","Build","pde-build-inbox","NEW"," ---","Not able to install ""Natural"" plugin from Eclipse MarketPlace","2018-02-05 05:32:02"
350277,"PDE","UI","pde-ui-inbox","NEW"," ---","Export Eclipse plugin application failed with permgem error (just simple plugin application)","2019-08-18 12:38:04"
209444,"PDE","UI","pde-ui-inbox","NEW"," ---","PluginRegistry lives in the past","2019-08-06 13:20:02"
207339,"PDE","UI","pde-ui-inbox","NEW"," ---","Unresolved bundles are not reported","2019-09-09 02:23:58"
541121,"PDE","UI","pde-ui-inbox","NEW"," ---","Delete key does not work in a editor extenstion","2018-11-13 21:19:46"
288337,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","PDE tooling broken: wrongly aborts","2019-09-09 02:45:32"
494913,"PDE","UI","pde-ui-inbox","NEW"," ---","Could not resolve module: org.eclipse.e4.ui.workbench.swt","2019-03-07 08:56:16"
454690,"PDE","UI","pde-ui-inbox","NEW"," ---","Libraries bundles with plugin installed into IDE propagate to classpath even though using target platform","2019-09-10 07:10:21"
515722,"PDE","Build","pde-build-inbox","NEW"," ---","Exported RCP product in Eclipse Oxygen Mac Os X provides wrong folder when Platform.getInstanceLocation() called.","2018-12-03 09:14:01"
259627,"PDE","UI","pde-ui-inbox","NEW"," ---","Plugin editor stealing focus when maximized","2019-05-21 05:36:37"
332427,"PDE","UI","pde-ui-inbox","NEW"," ---","Race condition in EclipseApplicationLaunchConfiguration.preLaunchCheck","2019-09-09 02:20:16"
267000,"PDE","UI","pde-ui-inbox","NEW"," ---","'Configure > Convert to Plug-in Projects...' removes existing Export-Package","2019-05-23 12:00:34"
538222,"PDE","Build","pde-build-inbox","NEW"," ---","Formatter Adding Spaces in CSS that Breaks the Code","2018-09-18 06:35:12"
249346,"PDE","UI","pde-ui-inbox","NEW"," ---","hierarchy view shows duplicates","2019-08-31 13:26:54"
285229,"PDE","UI","pde-ui-inbox","NEW"," ---","Export does not consider Bundle-NativeCode filters","2019-09-27 16:37:20"
521151,"PDE","UI","pde-ui-inbox","NEW"," ---","Validate Syntax option not available in Calculated Column in HANA Modeler","2019-09-13 17:15:14"
529073,"PDE","Build","pde-build-inbox","NEW"," ---","Unit Test cannot resolve class via two projects (4.7.2)","2018-01-11 01:51:08"
512402,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","M5 Regression: Minor releases are no longer API compatible","2019-09-21 19:21:45"
275183,"PDE","UI","pde-ui-inbox","NEW"," ---","Some classes in external folder not accessible from dependent project","2019-09-03 04:15:47"
318362,"PDE","UI","pde-ui-inbox","NEW"," ---","system properties contains two ""-dev"" with eclipse 3.5.2","2019-09-09 02:30:39"
467171,"PDE","Doc","pde-doc-inbox","NEW"," ---","[PyDev] Misstatement  of Python2.7 syntax error when developing in PyDev project","2019-09-13 17:14:52"
337936,"PDE","UI","pde-ui-inbox","NEW"," ---","problem in adding command id for simple plugin development","2019-06-04 02:44:18"
545681,"PDE","UI","pde-ui-inbox","NEW"," ---","UI Freeze of >800s in TargetEditor when opening editor","2019-03-22 15:33:14"
510573,"PDE","UI","pde-ui-inbox","NEW"," ---","Patch Fragments work only on first start of Target","2019-10-02 19:38:54"
314294,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Create from existing target fails for feature based targets","2019-09-09 02:26:56"
293048,"PDE","UI","pde-ui-inbox","NEW"," ---","Allow multiple entries for different versions of same bundle-id in the .product file.","2017-11-15 07:40:04"
450849,"PDE","UI","pde-ui-inbox","NEW"," ---","NPE when running RCP Mail template","2019-09-16 12:35:51"
498299,"PDE","UI","Vikas.Chandra","NEW"," ---","PDE model broken for extensions declared in the same plugin.xml after change in MANIFEST.MF","2018-03-13 04:58:56"
396442,"PDE","UI","pde-ui-inbox","NEW"," ---","ZipException viewing PDE launch configuration","2019-09-07 17:22:57"
270412,"PDE","Build","pde-build-inbox","NEW"," ---","Webstart Export for multi-platforms should create one single archive with all fragments","2018-12-03 09:11:17"
327136,"PDE","UI","pde-ui-inbox","NEW"," ---","Target platform gets out of sync","2019-07-26 12:40:37"
307036,"PDE","Incubators","PDE-Incubator-Inbox","NEW"," ---","[modeling] The menu label is missing when an EMF editor is open","2019-09-06 16:15:51"
531582,"PDE","API Tools","Vikas.Chandra","NEW"," ---","Investigate ""CoreException: Unable to resolve superclass"" from API tools","2019-05-14 02:49:37"
539517,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Incomprehensible warning from API tools","2019-06-30 01:53:15"
329372,"PDE","UI","pde-ui-inbox","NEW"," ---","Purpose of bringToTop(IWorkbenchPart) call in LogView unclear","2019-09-09 02:20:09"
172585,"PDE","UI","pde-ui-inbox","NEW"," ---","Need a way to specify user defined platform properties","2019-07-14 12:55:17"
369113,"PDE","UI","pde-ui-inbox","NEW"," ---","""External Plug-ins"" container from ""Add to Java Search"" should set Javadoc location","2019-09-26 09:21:01"
265838,"PDE","Doc","pde-doc-inbox","NEW"," ---","Service component editor has no F1 help","2011-05-30 12:37:21"
308588,"PDE","UI","pde-ui-inbox","NEW"," ---","Patch IU generated has surprising dependencies","2019-09-09 02:31:18"
234611,"PDE","UI","Vikas.Chandra","NEW"," ---","problems in manifest.mf editor don't get hover","2018-04-18 05:21:37"
422261,"PDE","Build","pde-build-inbox","NEW"," ---","p2-site generated by PDE-build extracts binary files twice on mac in bundled mode.","2018-12-03 09:12:56"
461022,"PDE","UI","pde-ui-inbox","NEW"," ---","Perspective extension point does not know e4view","2019-08-29 19:58:03"
292937,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE needs to set the equinox.use.ds=true configuration property","2019-09-09 02:27:30"
374957,"PDE","UI","pde-ui-inbox","NEW"," ---","Splash screen no in Binary Build selection list","2019-06-16 14:59:44"
503023,"PDE","UI","pde-ui-inbox","NEW"," ---","[Application model editor] ""Supplementary"" page for Dynamic Menu Contribution missing","2017-11-19 06:04:10"
276867,"PDE","UI","contact","NEW"," ---","[spy] introspecting editor context menus produces incorrect contributing plug-in","2019-09-09 02:31:43"
536064,"PDE","UI","pde-ui-inbox","NEW"," ---","Key binding for plug-in selection spy not working","2018-08-30 10:33:47"
288787,"PDE","UI","pde-ui-inbox","NEW"," ---","[ds tooling] Missing dialog titles","2019-09-09 02:33:10"
551122,"PDE","UI","pde-ui-inbox","NEW"," ---","Add content to Target editor should use the same identifier as Target editor Content tab","2019-09-16 11:23:51"
300377,"PDE","UI","pde-ui-inbox","NEW"," ---","Import plug-ins: 'Existing Unshared -->' adds too much","2019-09-09 02:31:54"
538458,"PDE","UI","pde-ui-inbox","NEW"," ---","No mnenonics for Dependency tab in plug-in editor","2019-02-11 05:09:01"
328474,"PDE","UI","pde-ui-inbox","NEW"," ---","Inconsistencies in editor workflows","2019-09-09 02:46:10"
249391,"PDE","UI","pde-ui-inbox","NEW"," ---","[ds tooling] We need better care and feeding of Service-Component header","2019-09-09 02:26:12"
468775,"PDE","Doc","Vikas.Chandra","NEW"," ---","[Cheat sheet] ""Creating a Rich Client Application"" missing splash.bmp","2019-10-06 16:26:27"
261437,"PDE","UI","pde-ui-inbox","NEW"," ---","Update related editor UI should be moved","2019-09-09 02:24:02"
226125,"PDE","UI","pde-ui-inbox","NEW"," ---","Launch configuration Validate Plug-ins should use highest execution environment","2019-09-09 02:30:08"
265327,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Checking @since tags for split bundles","2019-09-03 12:35:13"
313215,"PDE","UI","pde-ui-inbox","NEW"," ---","[spy] Plug-in Spy appears behind breadcrumb dropdown","2019-09-11 16:49:17"
458729,"PDE","UI","pde-ui-inbox","NEW"," ---","Target Platform preference page take lot of time during loading for the first time.","2019-08-31 13:25:59"
286788,"PDE","Build","pde-build-inbox","NEW"," ---","Linked resources are quietly ignored","2018-12-03 09:13:54"
297589,"PDE","UI","pde-ui-inbox","NEW"," ---","Incorrect version range format caused NPE in build","2019-06-14 20:07:22"
304260,"PDE","UI","pde-ui-inbox","NEW"," ---","[target] Migrating target 3.5 to 3.6 with two different include rules is broken","2019-06-21 16:58:13"
231340,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE gives Access Restriction Error when access is not restricted","2019-08-31 08:35:49"
204169,"PDE","Build","pde-build-inbox","NEW"," ---","'.qualifier' is not replaced, if PlatformFilter does not match current env","2018-12-03 09:12:40"
343969,"PDE","UI","pde-ui-inbox","NEW"," ---","Error log event details dialog buttons missing accessible information","2019-08-26 19:21:06"
289509,"PDE","UI","pde-ui-inbox","NEW"," ---","Flashy outline in TOC editor","2019-09-09 02:34:19"
551977,"PDE","UI","pde-ui-inbox","NEW"," ---","DS Annotations 1.4","2019-10-10 00:23:58"
225451,"PDE","UI","pde-ui-inbox","NEW"," ---","Too less error markers for missing dependency","2019-09-09 02:25:02"
264506,"PDE","UI","pde-ui-inbox","NEW"," ---","[export] Cycle errors during export when dependency analysis doesn't find any problems","2019-09-09 02:36:14"
539436,"PDE","UI","pde-ui-inbox","NEW"," ---","Auto-Insertion of 'Automatic-Module-Name' adds incorrect line separator (CR)","2018-11-19 05:22:51"
472695,"PDE","API Tools","pde-apitools-inbox","NEW"," ---","Unable to resolve superclass org.eclipse.pde.ui.templates.OptionTemplateSection","2019-10-06 02:54:24"
296828,"PDE","UI","pde-ui-inbox","NEW"," ---","Externalize Strings Wizard ignores @SuppressWarnings(""nls"")","2019-09-09 02:37:14"
