"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
424326,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Updating Eclipse Becomes Problamatic","2019-10-10 17:02:49"
514224,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Unable to satisfy dependency from .... to org.slf4j.api","2019-10-09 03:08:15"
540129,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Cannot complete the install because of a conflicting dependency.","2018-10-15 07:49:47"
522745,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","bug about eclipse launching","2017-09-25 23:59:25"
386380,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","osgi console won't start","2019-05-05 13:57:44"
253244,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2.inf startLevel directive not working","2019-10-01 01:38:00"
548345,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2.mirror Ant Task broken since Eclipse 2019-03","2019-06-17 10:35:07"
545485,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Plugin Oracle weblogic server tools is not getting installed","2019-03-19 00:28:15"
505859,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2 still not multi-user capable","2019-09-25 18:22:00"
511537,"Equinox","Launcher","pde-build-inbox","NEW"," ---","To open ""My App"" you need to install the legacy JAVA SE6 runtime","2017-02-14 21:28:31"
536252,"Equinox","Website","equinox.website-inbox","NEW"," ---","Cant get users up and running non Eclipse","2018-06-25 09:54:32"
442538,"Equinox","p2","equinox.p2-inbox","NEW"," ---","CCE during Check For Updates","2016-11-03 12:30:29"
250710,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[device] Device Access doesn't reliably refine idle device services when a refining driver bundle is restarted","2019-09-02 08:00:18"
367549,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Whenever users try to Switch Workspace using File-->Workspace,  Eclipse is crashing. Observation on Eclipse 3.6.1 and running the same on Solaris 10 (sparc).","2019-10-11 01:51:36"
371101,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Equinox console doesn't start","2019-05-26 00:57:14"
484206,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","Missing file cause NullPointerException on org.eclipse.equinox.ip_1.1.300.v20130327-1442.jar","2019-09-08 12:38:14"
408208,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2 downloads artifacts from http: even if everything is available in local downlaoded ZIP","2019-10-03 06:32:30"
526516,"Equinox","p2","equinox.p2-inbox","NEW"," ---","ADT install fails with Input is not in the XZ format error","2018-05-20 13:13:28"
282554,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","[launcher] Better support required for eclipse.ini to contain multi-lingual paths.","2019-09-24 13:16:20"
356299,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","eclipse.ini: configuration parameter does not support URLs with whitespaces","2019-09-28 02:07:08"
470753,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","after installation i get this error and the application didn't open","2018-05-22 10:46:46"
390927,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Eclipse crash and make core dump on AIX 5.3 64-bit","2019-09-27 15:12:17"
420855,"Equinox","p2","equinox.p2-inbox","NEW"," ---","greclipse can be installed, then gives an error, and cannot be uninstalled","2013-11-27 09:28:40"
494293,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Support sealed unmodifiable Eclipse.app layout on macOS","2019-04-11 11:46:22"
525280,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Export RCP gives missing requirement org.eclipse.core.runtime 1.0.0.201905071601 requires 'bundle org.eclipse.core.runtime [3.12.0.v20160606-1342]' but it could not be found","2019-10-07 21:34:17"
279948,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","external tool launch failed because can't load libserver.dylib on mac os x with jdk1.6","2019-09-06 16:07:01"
503495,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[ds] Disposed SericeComponentProp instances are kept in ServiceRegistry","2019-06-24 03:18:29"
234988,"Equinox","Incubator.DeviceKit","equinox.incubator-inbox","NEW"," ---","TcpipServerConnection locks runtime via ConfigAdmin","2019-09-06 16:09:57"
544430,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Can't access Bundle headers from BundleFileWrapperFactoryHook","2019-02-15 09:20:00"
447210,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","JVM fails to start if 'jre' folder is inside app bundle's 'Contents' folder","2019-09-13 11:57:13"
533657,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Installation is taking too much time","2018-04-17 08:10:19"
335171,"Equinox","Security","equinox.security-inbox","NEW"," ---","Can't start any of my eclipse instances : Node path ""..."" is not valid","2019-09-24 13:51:30"
479438,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Problem with configuration area directory while updating eclipe to higher version","2015-10-09 11:05:48"
500918,"Equinox","Launcher","equinox.p2-inbox","NEW"," ---","Equinox launcher upgrade breaks installation of Eclipse on shared drive.","2019-10-02 03:30:56"
515503,"Equinox","Components","equinox.components-inbox","NEW"," ---","GoGo is failing to coerce parameters due to a java sdk call","2019-10-02 19:38:44"
340298,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[transport] Downloading repositories is taking a long time","2018-03-16 01:41:53"
322709,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","[launcher] Can't find companion shared library caused by recent java update","2019-09-06 16:11:38"
340284,"Equinox","p2","pascal","NEW"," ---","Custom p2 touchpoint actions broken when update site contains signed bundle JAR files","2011-06-12 21:18:46"
530100,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Launching eclipse from MacOSX comand-line, the ""current directory"" is lost","2018-01-21 14:43:56"
243583,"Equinox","Weaving","equinox.incubator-inbox","NEW"," ---","[aspects] improve ltw type lookup mechanism for OSGi setting","2019-09-06 16:09:14"
340993,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[prefs] A Preference change listener added to a preference node at instance scope doesn't persist","2019-10-06 16:27:00"
386205,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Windows: Eclipse fails audit by BinScope; Forced closed due to Data Execution by EMET","2012-07-30 11:36:10"
356254,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Select multiple files and ""Open with..."" eclipse (or rcp app) crashes launcher","2019-09-16 12:36:26"
420712,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Eclipse doesn't start correctly on CentOS lunix v6.3","2018-04-02 08:05:25"
431902,"Equinox","p2","equinox.p2-inbox","NEW"," ---","P2 downloader doesn't remove ""../"" - violates RFC 3986 (download blocked behind proxy)","2018-03-16 14:02:00"
361526,"Equinox","p2","equinox.p2-inbox","NEW"," ---","An error occurred during the org.eclipse.equinox.internal.provisional.p2.engine.phases.CheckTrust phase--Help needed URGENTLY!","2019-09-08 12:12:03"
293920,"Equinox","p2","equinox.p2-inbox","NEW"," ---","exporting rcp product on Windows 7 with addRepository-instruction in p2.inf loses update site url","2019-07-05 13:52:50"
323047,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[repository] P2 repository preferences issue","2019-07-15 05:34:50"
512197,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Deadlock in OperationFactory.listInstalledElements","2017-02-14 13:51:02"
409802,"Equinox","p2","pascal.rapicault","NEW"," ---","[import/export] Installation Remediation DOES NOT respect selected item in File-> Import .. -> Install Software Items from File ""Import Software Configuration"" Dialog.","2014-05-06 11:24:48"
284899,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[planner] Problems when filtering on language","2019-08-28 16:45:46"
465602,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2 fails to resolve a target platform with Eclipse Mars artifacts on Mac OS X","2019-07-12 10:11:08"
499569,"Equinox","p2","equinox.p2-inbox","NEW"," ---","installing plugins into Eclipse based App installed in Program Files fails silently and breaks Eclipse","2016-08-11 14:55:40"
547390,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[http] Equinox Http Whiteboard Service ignores resource properties","2019-06-11 01:53:21"
422665,"Equinox","p2","equinox.p2-inbox","NEW"," ---","accessible site gives ""proxy authentication required""","2019-05-17 06:23:52"
429618,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Remediation prompts me to install ObjectTeams patch for JDT/Core, although nobody asked for it","2019-09-15 04:14:02"
536967,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","org.eclipse.equinox.ds don't work with version 2.1.0 of org.apache.felix.scr","2018-07-12 11:12:24"
381882,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[mirror] p2 doesn't detect corruption when mirroring packed artifacts","2018-03-16 14:31:08"
518724,"Equinox","Server-Side","equinox.server-side-inbox","NEW"," ---","ProxyServlet/DispatchTargets silently adds trailing slash to requests to ContextRoot without trailing slash","2018-01-29 04:04:14"
534664,"Equinox","p2","equinox.p2-inbox","NEW"," ---","No repository found containing: osgi.bundle,org.slf4j.api,1.7.10.v20170428-1633","2018-05-14 16:13:13"
527176,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Proceed with update or install of other elements when one plugin fails to download","2017-11-24 22:26:49"
376891,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Enable MAC OS X launcher to run the JVM out of process","2019-09-09 14:14:31"
213501,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Eclipse startup crashes on Apple JDK 6 1.6.0_01-dp","2019-09-06 16:05:58"
357803,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","[update] [restart] changes to .ini file are not picked up in a restart, user needs to manually stop/start","2017-07-24 10:20:14"
360315,"Equinox","p2","equinox.p2-inbox","NEW"," ---","error on updating or connecting to internet","2011-10-08 09:14:43"
382875,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[transport] P2 Director proxy support (patch suggest)","2018-12-05 08:08:34"
395696,"Equinox","p2","equinox.p2-inbox","NEW"," ---","read timed out while installing a plugin","2019-06-27 12:23:03"
442338,"Equinox","Security","equinox.security-inbox","NEW"," ---","Secure Storage password dialog -- no cause shown","2019-09-11 18:09:16"
497273,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Disabled update site are ""re enabled"" after ""check for updates""","2016-07-04 18:14:52"
494186,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Redirect Installation Folders in User Profile","2019-06-05 02:00:43"
368272,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","org.eclipse.equinox.core.sdk feature depends on org.eclipse.ui stuff","2019-08-27 18:14:14"
468061,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Upgrading from 4.4 to 4.5 could leave eclipse in a broken state","2019-09-24 13:37:12"
530683,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Unable to install any plugins in eclipse oxygen 2","2018-03-08 08:23:04"
311521,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[director] Feature install for Mac product fails","2019-09-06 16:18:59"
537455,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Installed plugins do not show in preferences and are unavailable to use","2018-08-27 22:46:31"
339422,"Equinox","Components","equinox.components-inbox","NEW"," ---","URIUtil#toURI(URL) encodes properly encoded URLs again","2018-12-17 05:57:58"
537292,"Equinox","p2","equinox.p2-inbox","NEW"," ---","can no longer add software site in preferences","2018-07-23 10:23:16"
529664,"Equinox","Security","equinox.security-inbox","NEW"," ---","Data loss when -eclipse.keyring is used with OS-specific password provider","2018-08-22 01:20:14"
80837,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[prefs] Intro opens on every startup when the workspace chooser is used","2019-09-06 16:11:02"
384173,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Equinox application using Swing does not exit when framework is shut down","2012-07-03 10:46:13"
473478,"Equinox","p2","equinox.p2-inbox","NEW"," ---","proxy is not passing","2019-09-23 20:28:52"
311656,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[useradmin] IllegalArgumentException (no reason given)","2019-09-06 15:36:06"
346174,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[planner][registry] Use the actual packages provided by the JRE when resolving","2018-03-13 13:26:40"
270173,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[repository] Local cache of remote repo not being invalidated without restart","2018-03-16 02:07:01"
463138,"Equinox","Launcher","platform-runtime-inbox","NEW"," ---","I'd like to have environment variable substitution for launcher.ini and command line arguments","2019-09-19 14:32:43"
382663,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Eclipse P2 fails to reconcile plugins after fixpack upgrade","2019-09-04 16:45:19"
516431,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Oxygen M6 High CPU during P2 install","2017-05-24 14:07:54"
390392,"Equinox","p2","equinox.p2-inbox","NEW"," ---","manual proxy settings do not work for p2","2019-09-07 17:23:29"
302287,"Equinox","Components","equinox.components-inbox","NEW"," ---","DS component activator not called when tracing options not set","2019-09-06 16:16:00"
506255,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Cannot install from update site with mirrorUrl on archive.eclipse.org","2018-03-16 01:25:24"
510052,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[http] NullPointerException because ParentSessionListener.innerSessions can be null when Session is de/serialized e.g. using jetty's JDBCSessionManager","2017-01-11 17:06:14"
527463,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Eclipse p2 director install command behaving strange.Not working like before.Changed the behavior.","2017-11-27 09:26:39"
551647,"Equinox","p2","equinox.p2-inbox","NEW"," ---","ArrayIndexOutOfBoundsException when publishing products","2019-10-04 11:11:10"
459267,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","[performance] Set -XX:ReservedCodeCacheSize option for Oracle Java 7","2015-03-05 23:01:12"
400798,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[mirror] Local mirror of an update site behaves different from original repository; mirror created by p2.mirror ant task","2019-10-08 16:59:05"
439747,"Equinox","p2","equinox.p2-inbox","NEW"," ---","running p2.director app from tycho-eclipserun-plugin gives ""Could not acquire the framework manipulator service"" error","2018-03-19 09:40:25"
290986,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[transport] Zero sized files are silently ignored","2019-09-04 19:10:57"
495763,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Facing dependency conflicts while installing my plugins into other eclipse versions","2016-09-28 03:23:27"
360773,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Proxy settings doesnt work HTTP Server Unknown HTTP Response Code (-1)","2017-11-06 08:35:46"
531455,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Publisher documentation/help is out of date","2018-03-08 01:50:55"
446110,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Tycho (p2/ECF) does not pass client certificate to https and client certificate authorization enabled p2 site.","2018-03-16 02:42:04"
464700,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Reverting to a previous installation state should not require network access","2019-05-30 06:06:14"
386282,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Runtime errors are thrown when a link file with a valid repository path is added in the dropins folder.","2019-09-07 14:26:58"
505414,"Equinox","p2","platform-ui-triaged","NEW"," ---","Eclipse Install (not responding)","2016-10-28 08:52:37"
513582,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Deadlock when entering file:-based URI","2019-08-29 11:17:04"
326309,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[core] ProvisioningAgent.getService() synchronization should be revised","2019-05-21 05:36:25"
489476,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Mars.2 Eclipse Restart fails to find jvm.dll when installed in a directory with a space char","2017-07-11 11:10:14"
417495,"Equinox","p2","equinox.p2-inbox","NEW"," ---","""Check for Updates"" dies when single repo not available","2019-10-04 15:49:52"
413552,"Equinox","p2","equinox.p2-inbox","NEW"," ---","No import/export available from Preferences > Install/Update > Automatic Update","2019-08-08 11:41:43"
108113,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[prefs] EclipsePreferences not marked dirty on creation","2019-07-17 13:02:03"
496730,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Certificate warning dialog has no indication of offending IUs","2018-04-16 12:21:23"
428547,"Equinox","p2","equinox.p2-inbox","NEW"," ---","P2 installs patches that do not match the features being patched into","2019-05-06 08:51:17"
377261,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Installation of some plugins breaks when using -configuration switch","2019-09-20 14:36:04"
363522,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Corrupt bundle jar not detected","2019-09-20 14:35:35"
511880,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Deadlock in ProvisioningAgent.getService","2017-03-31 05:48:40"
91269,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[prefs] Inconsistent behaviour regarding removed preference nodes","2011-03-28 13:00:55"
491351,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[shared] Eclipse unexpectedly reinstalls all previously installed plugins","2017-07-14 07:55:23"
530341,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Eclipse.exe gone after update","2019-09-12 09:09:01"
458834,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[director] p2 director does not re-use bundle pool content","2018-03-16 02:39:55"
375742,"Equinox","Security","equinox.security-inbox","NEW"," ---","JavaEncryption can be initialized improperly","2019-10-03 12:30:57"
545227,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Missing launcher file from download","2019-03-11 00:55:26"
325925,"Equinox","p2","pascal","NEW"," ---","[admin] P2 Agent installs features into wrong profile","2019-09-17 00:25:45"
220689,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[app] org.eclipse.core.runtime.products ext point issue","2019-09-06 16:07:55"
279205,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Target Platform Edit UpdateSite Content : Error while loading manipulator","2019-09-06 16:17:57"
396080,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Installation can be assumed to be crashen when option ""Contact all update sites during install .."" is selected","2019-09-24 13:17:18"
520461,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2 never retries to fetch data on timeout","2018-11-13 05:39:36"
312266,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Segfault when using vncserver and running Eclipse","2019-09-06 15:37:42"
260530,"Equinox","Security","equinox.security-inbox","NEW"," ---","Need a button to delete individual nodes on Secure Storage Prefs page","2014-05-31 00:53:09"
321341,"Equinox","p2","irbull","NEW"," ---","subsequent Build All fail to show categories","2019-08-29 11:28:53"
242563,"Equinox","Website","equinox.website-inbox","NEW"," ---","rsync mirroring fails for technology/equinox/update-ste...","2019-09-06 16:08:56"
541781,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Support dynamically registered MessageDigest implementations","2019-08-19 10:12:59"
356079,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Update is not possible if Eclipse RCP application is installed under ""C:\Program Files"" in Windows 7 with UAC","2015-06-04 11:11:03"
359034,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Planner approves, but then the collect phase fails","2019-04-20 13:03:37"
397222,"Equinox","Website","equinox.website-inbox","NEW"," ---","The web page for ""Getting and using the Equinox OSGi implementation"" specifies a malfunction","2019-07-25 11:31:41"
466077,"Equinox","p2","equinox.p2-inbox","NEW"," ---","validate does not work when making composite repositories","2018-03-16 02:38:57"
382601,"Equinox","p2","equinox.p2-inbox","NEW"," ---","cannot install birt via software via ""install new software""","2012-06-14 08:39:52"
322020,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","CommandLineArgs is not thread-safe","2019-09-06 16:10:32"
531961,"Equinox","p2","equinox.p2-inbox","NEW"," ---","P2 does not remove old version of feature from bundles.info after update","2018-03-03 08:46:17"
428596,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Column widths in the Sofware Installation dialog are set to zero","2019-09-08 12:12:23"
544370,"Equinox","Components","equinox.components-inbox","NEW"," ---","NoClassDefFoundError: org/apache/sshd/server/auth/AsyncAuthException from SshServ","2019-08-19 10:08:14"
442044,"Equinox","p2","equinox.p2-inbox","NEW"," ---","strange p2 install/update problem","2014-10-08 15:40:22"
400995,"Equinox","p2","equinox.p2-inbox","NEW"," ---","p2.process.artifacts should not sign already signed artifacts","2019-08-17 02:31:29"
525368,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[planner] Process the uses constraints directive","2018-01-29 10:13:14"
271755,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[reconciler] p2 reinitializes repository on plug-in install, which takes way too long","2019-09-06 16:18:07"
419963,"Equinox","Components","equinox.components-inbox","NEW"," ---","java.lang.IncompatibleClassChangeError when embedding Jetty 8 in Equinox","2013-10-21 07:06:20"
535480,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Eclipse Equinox launcher finds unexpected Windows JVM","2018-06-02 06:54:18"
548247,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","MalformedURLException for "".""","2019-06-13 11:27:38"
380656,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Unable to update feature depending on a newer version of a metarequirment alread installed","2019-09-29 15:17:39"
292470,"Equinox","Incubator","equinox.incubator-inbox","NEW"," ---","[p2][ui][incubating] Web interface and UI for p2","2019-09-06 15:30:17"
514477,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Deadlock between two clients of ServiceTracker","2018-03-15 20:21:45"
527436,"Equinox","Security","equinox.security-inbox","NEW"," ---","Can't access strong encryption through Eclipse UI","2018-01-12 09:51:09"
246430,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[publisher] Bundle CUs generated without platform filter","2019-09-06 16:18:48"
427056,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Reduce the number of calls to BundleLoader.addExporterProvidersFor","2014-04-28 16:57:23"
275690,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[ui] Check for updates does not remember authentication failures","2019-09-06 16:07:22"
376034,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","move native launchers code to rt.equinox.binaries git repository","2019-02-02 11:53:14"
290682,"Equinox","Security","equinox.security-inbox","NEW"," ---","Dialog when secure storage password is incorrect is confusing","2019-07-29 16:28:50"
508348,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Updating application in UNC path does not find shared configuration area","2019-09-30 03:01:45"
347998,"Equinox","p2","pascal","NEW"," ---","[transport] Review handling of MalformedURLException in transport","2019-09-01 14:08:10"
391885,"Equinox","p2","equinox.p2-inbox","NEW"," ---","eclipse upadte causes ADT plugin disabled","2019-08-30 07:31:22"
268971,"Equinox","Weaving","equinox.incubator-inbox","NEW"," ---","[aspects] allow more than one weaver service","2019-09-06 16:07:48"
300741,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Update site label from feature.xml is ignored","2019-09-06 16:18:38"
537324,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","Eclipse launcher binary's reuse existing Window not working correctly","2019-10-04 04:41:57"
369952,"Equinox","Compendium","equinox.compendium-inbox","NEW"," ---","[DS] Consider using ACC of bundle when getting/registering services","2012-01-27 11:02:35"
140005,"Equinox","Components","equinox.compendium-inbox","NEW"," ---","[common] Provide non-OSGi setters osgi.nl, osgi.os, and osgi.ws","2019-09-06 15:31:36"
331372,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","eclipse.stateSaveDelayInterval is set to 0 causes large number of old cache files","2012-03-19 11:20:39"
301772,"Equinox","p2","equinox.p2-inbox","NEW"," ---","if categories have the same name All Available Sites only shows content of one","2019-09-06 16:13:14"
518750,"Equinox","p2","equinox.p2-inbox","NEW"," ---","开发长毛是狗","2017-06-25 15:09:07"
316026,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Installation using p2 installer from password protected site fails","2019-09-25 15:36:50"
491447,"Equinox","Framework","scela","NEW"," ---","Move framework tests to JUnit 4","2019-09-04 19:10:10"
400732,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---"," -vm command-line switch is ignored on Mac","2014-06-18 08:47:38"
311947,"Equinox","Launcher","equinox.launcher-inbox","NEW"," ---","[launcher]  Better handling of missing non-optional arguments","2019-09-06 15:33:04"
367960,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[transport] Can't download through authenticating NTLM proxy","2019-07-23 06:02:59"
380374,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Install New Software window buggy","2012-05-23 05:25:09"
393323,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","Random random session test failure on Mac","2017-06-23 02:08:04"
292313,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Cannot install from a p2 repo site zip if metadata generated w/o unpacked plugins present","2019-09-06 16:05:57"
246304,"Equinox","p2","equinox.p2-inbox","NEW"," ---","[publisher][generator] bogus filter generated when a feature includes a plugin with the os attribute set to more than one OS","2019-10-05 17:16:08"
539672,"Equinox","p2","equinox.p2-inbox","NEW"," ---","IPropertyAdvice modifies artifact's 'repositoryProperties' instead of regular 'properties'","2018-10-01 09:50:21"
360885,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Local Composite Repositories have no content","2011-10-14 13:01:20"
277565,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Consider providing a default collect action in the collect phase","2019-05-31 20:20:01"
467779,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Provide tool to create XZed repos","2019-10-01 08:15:03"
517285,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Update site vanishes from Available Software Sites list","2017-05-26 04:37:00"
426763,"Equinox","Framework","equinox.framework-inbox","NEW"," ---","SecurityAdminUnitTests.testEncodingInfos01 had an error","2014-01-28 09:18:16"
543024,"Equinox","p2","equinox.p2-inbox","NEW"," ---","Initialize ChecksumVerifier as ProcessingStep","2019-01-14 12:02:16"
363473,"Equinox","Server-Side","equinox.server-side-inbox","NEW"," ---","Confirm support for expression language in jsp","2011-12-14 14:05:48"
